RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
ID,U,2,3,3,2,2,3,3,3,2,3,3,4,3,1,3,3,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,4,1,1,3,2,4,3,1,2,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,2,5,1,1,1,1,1,4,2,3,3,1,4,4,4,3,1,3,2,3,3,1,3,1,2,NA,1,4,3,2,0,1,1,0,446052,51610,14138,11.57039986,3.169585609,Moderate
ID,U,4,4,4,3,2,3,2,3,3,3,2,2,2,3,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,3,2,5,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,3,4,2,4,1,1,1,1,1,1,4,3,4,3,4,4,4,4,4,1,3,2,2,3,4,1,1,1,3,1,"1,2,3",5,2,1,0,1,0,20615,2334,874,11.32185302,4.239631336,Moderate
ID,U,3,3,2,3,3,3,3,3,3,3,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,3,6,3,1,4,3,4,1,1,1,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,NA,5,2,3,2,2,3,4,2,2,1,1,1,4,1,3,4,3,1,4,1,4,3,2,0,1,0,0,112397,14807,4532,13.17383916,4.032136089,Nonpolitical
ID,R,1,1,3,2,3,3,3,2,2,3,4,4,2,4,4,2,4,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,2,6,6,6,NA,NA,NA,NA,NA,NA,3,1,5,5,1,1,NA,NA,NA,NA,NA,1,2,2,1,1,1,2,1,2,1,2,NA,2,3,1,3,2,6,1,1,1,1,4,3,3,2,1,2,3,3,3,3,3,2,3,3,3,1,3,1,5,1,4,2,3,0,1,1,1,42711,3221,503,7.541382782,1.177682564,Conservative
ID,U,3,3,2,3,2,3,3,2,3,3,3,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,4,6,6,3,2,3,3,5,1,2,2,2,2,NA,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,4,3,1,3,2,6,2,2,2,2,4,3,2,2,2,3,2,3,2,2,2,3,3,1,2,1,1,2,NA,1,"1,3",3,1,1,0,1,0,212230,26441,8724,12.45865335,4.110634689,Liberal
ID,U,1,2,2,1,1,2,2,2,2,3,2,1,4,4,4,4,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,6,6,NA,NA,NA,NA,NA,NA,2,4,5,5,1,2,2,2,2,2,NA,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,1,3,1,1,2,6,1,1,1,1,4,3,3,2,3,4,1,1,2,4,1,3,1,1,1,2,1,2,NA,1,4,3,2,0,0,1,0,23041,2536,1054,11.00646673,4.574454234,Conservative
TX,U,2,1,3,2,1,3,3,2,3,3,2,4,2,1,4,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,4,5,2,2,2,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,1,1,2,2,3,3,3,4,1,4,3,4,4,1,4,1,1,2,2,1,1,2,NA,1,4,3,2,0,0,1,0,1203166,82257,30688,6.836712474,2.55060399,Moderate
VT,U,3,3,3,3,1,2,3,2,3,3,4,4,3,1,4,3,4,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,4,5,2,2,2,2,1,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,4,4,4,1,2,1,4,1,1,1,4,2,NA,1,3,3,2,0,1,1,0,162052,7311,899,4.511514822,0.5547602,Liberal
VT,R,3,3,3,2,2,3,3,3,3,3,4,4,4,4,4,3,3,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,5,1,1,NA,NA,NA,NA,NA,NA,3,1,5,5,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,3,5,5,1,1,1,1,4,4,4,3,3,4,4,4,4,3,1,1,2,1,1,2,2,2,NA,1,4,3,3,0,0,1,1,49025,1934,143,3.944926058,0.291687914,Conservative
VT,R,2,2,2,3,2,3,3,3,3,3,3,2,3,2,3,3,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,3,3,1,1,2,2,1,2,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,2,1,4,4,1,1,1,1,1,1,4,4,3,3,4,4,4,4,1,1,1,1,1,1,1,1,2,NA,1,3,3,2,0,1,1,1,49025,1934,132,3.944926058,0.269250382,Nonpolitical
ID,U,1,1,1,1,1,3,3,2,2,3,4,4,3,3,3,4,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,4,1,1,2,1,5,5,3,2,2,2,2,1,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,3,1,3,5,1,1,1,1,1,4,4,2,1,3,3,3,1,3,3,1,1,1,1,1,1,2,1,5,1,4,3,2,NA,NA,0,0,446052,51610,24048,11.57039986,5.391299669,NA
VT,U,2,2,3,2,2,2,3,2,2,3,4,4,4,1,4,4,4,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,6,NA,NA,NA,3,2,3,4,3,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,4,1,1,1,1,1,2,4,4,3,1,4,4,2,4,2,4,4,4,2,4,2,3,1,5,1,4,3,2,0,0,1,0,162052,7311,1038,4.511514822,0.640535137,Conservative
VT,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,1,36939,1024,169,2.772137849,0.457511032,NA
VT,U,2,4,3,2,2,3,2,2,3,2,4,2,4,1,4,2,3,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,3,4,4,3,1,1,2,2,1,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,4,3,NA,1,4,4,4,4,1,3,1,1,1,3,2,4,1,3,1,4,3,2,0,1,1,0,30425,966,39,3.175020542,0.128184059,Other
VT,U,2,4,3,2,3,3,3,3,3,3,4,2,4,1,4,4,4,1,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,5,2,1,1,2,1,NA,NA,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,2,4,2,3,3,1,4,4,2,4,1,2,2,2,4,2,2,2,2,NA,1,4,3,3,0,0,0,0,162052,7311,1038,4.511514822,0.640535137,Liberal
ID,R,2,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,4,6,NA,NA,NA,NA,NA,NA,3,2,3,3,1,2,2,2,2,1,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,3,2,2,1,1,1,1,1,1,4,3,3,3,2,3,3,3,3,3,2,2,2,2,2,1,2,1,4,1,4,3,2,0,1,1,1,10401,835,115,8.028074224,1.105662917,NA
ID,U,4,4,4,3,1,3,3,3,3,3,3,2,4,3,4,4,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,5,1,1,NA,NA,NA,NA,NA,NA,3,2,4,3,5,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,4,4,4,1,1,1,1,1,1,4,3,4,3,2,4,4,4,4,1,4,1,4,2,2,2,1,2,NA,1,1,3,3,1,1,1,0,153605,17776,4444,11.57253996,2.893134989,Moderate
VT,U,3,3,3,3,2,3,3,3,3,3,4,1,3,1,4,4,4,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,4,1,1,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,2,4,4,4,4,3,4,4,4,4,1,3,1,4,1,2,1,2,2,NA,1,3,3,2,0,0,1,0,59273,2094,137,3.532805831,0.231133906,Liberal
ID,R,4,4,3,3,1,3,3,3,3,3,3,2,3,4,4,4,4,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,2,1,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,5,4,1,1,1,1,4,2,3,2,2,4,4,4,3,2,4,3,4,1,2,2,1,2,NA,1,"1,3",3,2,1,1,1,1,3845,391,50,10.16905072,1.300390117,Conservative
TX,R,4,4,4,3,3,3,3,3,3,3,2,1,3,1,4,3,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,5,1,1,NA,NA,NA,NA,NA,NA,3,4,2,1,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,2,1,1,4,3,3,3,1,4,4,4,4,1,4,1,3,1,2,2,2,1,1,1,4,3,1,0,0,1,1,739342,66783,18302,9.032761564,2.475444382,Moderate
ID,U,1,3,2,2,1,3,3,2,2,3,4,4,3,4,3,3,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,3,4,6,NA,NA,NA,2,2,3,3,1,1,2,2,1,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,2,4,1,3,1,1,2,2,1,1,5,3,3,3,4,4,2,2,3,3,3,3,3,2,3,2,2,2,NA,1,4,4,2,0,1,1,0,26433,1978,424,7.483070404,1.604055537,Conservative
ID,U,3,3,3,3,2,3,3,3,3,3,2,2,3,1,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,3,3,1,2,2,2,2,1,NA,1,1,NA,1,NA,NA,2,2,2,2,NA,NA,4,4,2,4,1,1,1,1,3,2,4,3,3,3,1,4,4,4,4,1,4,1,2,2,2,3,4,2,NA,1,4,3,2,0,1,1,0,446052,51610,15215,11.57039986,3.411037278,Liberal
ID,U,4,4,4,3,2,3,3,3,3,3,2,1,2,1,3,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,1,5,1,5,2,2,2,2,1,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,1,4,1,3,3,1,3,3,4,4,1,4,1,4,4,3,1,1,2,NA,1,1,3,2,1,1,1,0,446052,51610,16600,11.57039986,3.721539193,Liberal
VT,U,2,3,4,3,3,3,3,3,3,3,4,2,4,1,4,4,4,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,4,5,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,4,3,4,1,4,3,4,3,3,1,2,2,NA,1,4,3,1,0,1,1,0,162052,7311,1028,4.511514822,0.634364278,Moderate
ID,R,3,3,2,2,2,3,3,2,3,3,2,3,2,3,3,3,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,4,4,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,1,3,5,1,2,1,2,2,5,3,3,1,1,3,3,3,3,3,4,3,3,3,1,3,3,2,NA,1,1,3,2,1,0,1,1,23041,2536,995,11.00646673,4.318388959,Moderate
ID,U,2,2,2,2,3,3,3,2,2,3,2,2,2,2,4,2,4,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,NA,NA,6,6,6,NA,NA,NA,2,1,5,4,1,2,2,2,2,1,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,2,1,1,2,6,1,1,1,1,3,3,2,1,2,4,3,1,1,4,2,2,1,1,3,1,4,2,NA,2,4,2,2,0,0,0,0,153605,17776,3724,11.57253996,2.424400247,Libertarian
ID,U,NA,NA,NA,2,3,3,3,3,3,3,3,NA,2,NA,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,4,NA,NA,NA,3,2,3,3,5,2,2,2,2,1,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,2,3,5,5,2,2,2,1,5,2,3,2,3,4,4,4,4,1,3,2,2,1,2,2,2,2,NA,2,4,4,2,NA,1,0,0,112397,14807,4644,13.17383916,4.131782877,Moderate
VT,R,1,4,3,1,1,1,2,2,3,3,4,2,4,1,4,4,4,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,4,1,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,1,1,1,1,4,4,3,1,4,4,4,4,1,1,1,1,1,1,1,4,2,NA,1,4,3,2,0,0,1,1,58477,1784,99,3.050772098,0.169297331,Liberal
VT,U,3,4,3,3,2,3,3,3,3,3,3,3,4,1,3,2,3,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,4,4,1,2,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,2,4,5,1,1,1,1,1,4,4,4,1,1,4,4,3,4,1,4,1,3,2,2,2,1,1,4,1,4,2,3,0,0,1,0,162052,7311,973,4.511514822,0.600424555,Liberal
ID,U,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,4,2,1,2,2,2,2,1,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,3,4,1,1,1,1,1,4,3,3,3,1,4,3,4,3,1,4,1,4,4,2,1,2,2,NA,1,1,3,3,1,0,1,0,40155,3585,924,8.927904371,2.301083302,Moderate
VT,R,2,3,3,1,2,3,3,2,3,3,3,2,4,1,2,2,4,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,2,2,3,3,1,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,3,2,6,1,1,1,1,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,NA,1,4,3,2,0,1,1,1,162052,7311,1188,4.511514822,0.733098018,Moderate
ID,R,3,4,4,3,3,3,3,3,3,2,4,3,3,2,4,3,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,2,5,NA,NA,NA,NA,NA,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,4,3,1,2,3,2,4,2,3,NA,1,3,2,4,4,1,3,1,2,2,2,2,3,2,NA,1,"1,3",3,2,1,1,1,1,39239,3100,694,7.90030327,1.768648538,Moderate
TX,R,3,3,4,2,2,2,2,2,2,2,2,2,4,1,4,3,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,NA,NA,NA,1,4,3,NA,NA,NA,3,3,3,3,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,3,4,1,1,1,1,1,1,3,1,3,3,1,4,4,4,4,1,3,1,3,3,3,3,3,1,4,1,4,3,3,0,1,1,1,41192,4241,1533,10.29568848,3.721596426,Moderate
ID,U,3,3,4,3,2,3,3,2,3,3,3,1,4,3,2,3,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,5,3,5,2,2,2,2,1,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,2,6,1,1,1,1,4,3,3,2,2,4,2,1,1,3,1,3,2,1,1,1,1,2,NA,1,"1,2",3,1,1,1,1,0,446052,51610,16962,11.57039986,3.80269565,Conservative
TX,U,3,4,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,3,3,1,1,2,1,1,NA,NA,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,2,6,1,1,2,1,4,1,3,4,1,4,4,4,4,1,2,2,1,1,3,1,1,2,NA,2,2,2,3,0,1,1,0,1203166,82257,31943,6.836712474,2.654912124,Moderate
ID,R,2,2,NA,2,2,1,2,2,2,3,2,1,2,4,3,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,NA,NA,NA,6,6,6,NA,NA,NA,2,1,5,4,5,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,4,4,3,3,5,1,2,2,2,2,4,3,3,3,4,4,1,2,2,3,1,3,1,1,1,3,2,2,NA,1,2,3,2,0,0,0,1,45551,4823,1674,10.58813198,3.675001647,Conservative
ID,U,2,2,3,2,3,3,3,2,3,3,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,3,3,5,2,2,2,NA,1,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,3,3,3,2,3,4,4,4,1,4,1,3,3,1,2,2,2,NA,1,1,3,1,1,1,1,0,11549,861,66,7.455190926,0.57147805,Moderate
ID,U,3,4,3,2,2,3,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,6,NA,NA,NA,3,3,3,4,5,NA,NA,NA,NA,1,1,1,1,1,1,NA,2,NA,NA,NA,NA,1,NA,1,1,1,1,2,6,1,1,2,1,4,4,4,2,2,4,4,4,4,2,3,1,2,1,2,1,2,2,NA,1,4,3,2,NA,1,1,0,446052,51610,16600,11.57039986,3.721539193,Conservative
VT,U,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,3,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,6,6,NA,NA,NA,3,3,3,3,1,2,2,2,2,1,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,3,4,4,3,2,3,4,4,4,1,4,1,4,2,1,3,3,2,NA,1,3,3,1,0,1,1,0,162052,7311,913,4.511514822,0.563399403,Moderate
VT,R,3,3,4,3,3,3,3,2,2,3,2,2,NA,1,3,2,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,3,4,3,1,NA,1,NA,NA,NA,NA,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,2,1,1,2,2,1,4,4,3,1,3,4,3,4,1,4,1,4,2,1,1,2,2,NA,1,1,3,4,1,1,1,1,55427,1348,144,2.432027712,0.25980118,Moderate
ID,U,3,3,4,3,3,3,3,3,3,3,4,2,4,1,4,4,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,4,2,3,1,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,5,1,1,2,1,4,2,3,2,1,3,4,4,4,1,4,3,2,2,1,1,1,2,NA,2,4,3,2,0,1,1,0,153605,17776,3921,11.57253996,2.552651281,Moderate
ID,U,4,4,4,3,1,3,3,3,3,3,4,2,4,1,4,3,4,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,5,6,6,NA,NA,NA,NA,NA,NA,3,3,4,2,5,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,1,1,1,1,4,1,1,1,1,1,4,2,3,3,1,3,4,4,4,1,1,1,1,4,4,1,1,2,NA,1,"1,3",3,1,1,0,0,0,39239,3100,1643,7.90030327,4.187160733,Liberal
VT,U,2,2,3,2,2,3,3,3,3,3,3,2,4,1,3,3,4,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,4,4,1,2,2,2,2,2,NA,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,2,1,1,1,1,1,4,4,3,1,4,4,4,4,1,4,2,3,2,1,1,2,2,NA,1,4,3,1,0,0,1,0,36939,1024,124,2.772137849,0.335688568,Liberal
ID,U,1,1,2,1,1,2,3,2,2,3,4,3,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,NA,NA,NA,NA,NA,NA,2,1,5,5,5,2,2,2,2,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,3,2,1,2,4,6,1,1,1,1,5,2,2,2,2,3,2,1,3,4,2,4,2,1,1,1,3,2,NA,1,1,4,2,1,1,1,0,212230,26441,8724,12.45865335,4.110634689,Conservative
VT,U,3,3,3,2,2,3,2,2,3,2,3,2,3,1,3,3,3,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,4,2,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,2,1,3,4,4,4,1,4,3,3,4,1,3,1,3,3,2,1,4,2,NA,1,1,3,1,1,1,1,0,162052,7311,902,4.511514822,0.556611458,Liberal
VT,R,2,2,2,2,1,2,3,2,2,3,4,3,4,4,4,4,4,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,6,6,6,NA,NA,NA,NA,NA,NA,3,1,5,3,1,2,2,2,2,2,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,2,3,5,4,1,1,1,1,5,4,4,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,NA,1,3,4,2,0,0,1,1,55427,1348,119,2.432027712,0.214696808,Nonpolitical
